program,type,fy,state_abbr,GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,households,B25001_001M,white,B02001_002M,white_non_hispanic,B03002_003M,pct_below_poverty,pct_non_hispanic_white,pct_poc,place_name
DW,srf,24,MT,3072175,"Sunburst town, Montana",392,134,78750,12538,52,60,182,39,361,133,348,131,13.26530612244898,88.77551020408163,11.224489795918373,Sunburst
DW,srf,24,PA,4231328,"Greenville borough, Pennsylvania",5568,22,54237,8082,641,239,2290,213,5303,98,5284,98,11.512212643678161,94.89942528735632,5.100574712643677,Greenville
DW,srf,24,IL,1772702,"Stillman Valley village, Illinois",1177,223,81515,5839,42,37,443,83,1014,183,1003,184,3.5683942225998297,85.21665250637214,14.783347493627858,Stillman Valley
DW,srf,24,IL,1772000,"Springfield city, Illinois",114214,353,62419,2407,18587,1410,56849,625,80925,910,79579,917,16.273836832612464,69.67534627979057,30.324653720209426,Springfield
DW,srf,24,LA,2207730,"Blanchard town, Louisiana",3471,35,88558,15567,240,238,1265,176,3013,203,3013,203,6.914433880726016,86.80495534428118,13.195044655718817,Blanchard
DW,srf,24,CA,0622790,"Escalon city, California",7456,25,82563,19988,709,416,2957,280,5439,596,4980,571,9.50912017167382,66.791845493562235,33.208154506437765,Escalon
DW,srf,24,SC,4562980,"Salem town, South Carolina",145,83,61250,27658,9,9,88,32,139,83,139,83,6.206896551724138,95.86206896551724,4.137931034482762,Salem
DW,srf,24,IA,1963210,"Plainfield city, Iowa",381,101,65250,14483,35,46,199,47,363,94,362,94,9.186351706036746,95.01312335958005,4.9868766404199505,Plainfield
DW,srf,24,OR,4140550,"Lake Oswego city, Oregon",40457,41,127252,10054,1574,479,17778,530,32262,893,31678,915,3.8905504609832664,78.30041772746372,21.699582272536276,Lake Oswego
DW,srf,24,OK,4016450,"Comanche city, Oklahoma",1635,284,38382,8367,438,130,817,121,1427,266,1402,260,26.788990825688074,85.74923547400611,14.250764525993887,Comanche
DW,srf,24,OR,4149450,"Molalla city, Oregon",10147,25,77442,12777,703,338,3991,320,9294,371,8315,449,6.928156105252784,81.94540258204395,18.054597417956046,Molalla
DW,srf,24,OR,4146500,"Maupin city, Oregon",356,122,44583,9084,28,31,310,71,321,107,321,107,7.865168539325842,90.1685393258427,9.831460674157299,Maupin
DW,srf,24,NY,3653682,"North Tonawanda city, New York",30479,27,66836,5944,3271,619,14579,405,28311,418,27934,486,10.731979395649462,91.64998851668362,8.35001148331638,North Tonawanda
DW,srf,24,KS,2044750,"Marion city, Kansas",1837,200,55542,6034,144,57,1015,116,1736,195,1716,195,7.83886771910724,93.41317365269461,6.58682634730539,Marion
DW,srf,24,FL,1249350,"North Fort Myers CDP, Florida",42492,2081,53705,3280,6059,1143,28175,1225,37785,1995,35978,1943,14.259154664407417,84.67005553986633,15.329944460133675,North Fort Myers
DW,srf,24,NY,3635694,"Horseheads village, New York",6524,18,58125,5459,579,205,3362,222,5236,372,5201,381,8.874923359901901,79.72103004291846,20.278969957081543,Horseheads
DW,srf,24,OH,3936260,"Hopedale village, Ohio",1086,216,47813,21395,104,82,469,108,1043,219,1030,217,9.576427255985267,94.84346224677716,5.156537753222835,Hopedale
DW,srf,24,KS,2044250,"Manhattan city, Kansas",54287,33,55316,3284,12651,1053,24268,356,43250,788,41505,745,23.30392174922173,76.45476817654318,23.545231823456817,Manhattan
DW,srf,24,MA,2576030,"Westfield city, Massachusetts",40794,31,78307,3776,3380,901,16384,527,34927,895,33233,932,8.2855321861057991,81.46541158013433,18.53458841986567,Westfield
DW,srf,24,NE,3152575,"West Point city, Nebraska",3481,18,66771,7613,275,126,1661,109,2910,123,2724,103,7.900028727377191,78.25337546681988,21.746624533180125,West Point
DW,srf,24,MD,2469925,"Salisbury city, Maryland",32960,71,53309,3690,7503,1201,14615,479,15140,937,14740,921,22.76395631067961,44.720873786407765,55.279126213592235,Salisbury
DW,srf,24,GA,1351352,"Midway city, Georgia",2453,430,69750,14439,416,324,972,144,1097,309,985,302,16.958825927435793,40.154912352221764,59.845087647778236,Midway
DW,srf,24,OK,4049400,"Morris city, Oklahoma",1615,297,53963,1903,338,119,683,114,980,221,954,219,20.928792569659443,59.07120743034056,40.92879256965944,Morris
DW,srf,24,CO,0823025,"Eckley town, Colorado",338,141,47031,14109,61,71,177,62,261,110,191,70,18.04733727810651,56.50887573964497,43.49112426035503,Eckley
DW,srf,24,IL,1769147,"Sheffield village, Illinois",801,147,68250,11361,126,45,423,54,744,142,732,140,15.730337078651685,91.38576779026218,8.614232209737821,Sheffield
DW,srf,24,VT,5075250,"Waitsfield CDP, Vermont",228,67,33558,16656,17,17,183,56,211,63,200,61,7.456140350877193,87.71929824561403,12.280701754385973,Waitsfield
DW,srf,24,PA,4221176,"East Freedom CDP, Pennsylvania",591,256,78107,53937,17,27,255,123,532,256,532,256,2.8764805414551606,90.01692047377327,9.983079526226732,East Freedom
DW,srf,24,MN,2717000,"Duluth city, Minnesota",86772,40,63545,1869,14274,880,39345,445,76602,542,75558,566,16.450006914672937,87.07647628267183,12.923523717328166,Duluth
DW,srf,24,OH,3929442,"Garrettsville village, Ohio",2591,477,60739,13968,405,302,1220,247,2271,411,2260,409,15.63103049015824,87.22500964878425,12.774990351215749,Garrettsville
DW,srf,24,NM,3555620,"Pecos village, New Mexico",885,308,42105,6898,150,102,467,139,436,194,65,56,16.94915254237288,7.344632768361582,92.65536723163842,Pecos
DW,srf,24,PA,4277168,"Towanda borough, Pennsylvania",2811,29,53354,4885,299,161,1498,129,2665,99,2635,100,10.63678406261117,93.73888295980079,6.26111704019921,Towanda
DW,srf,24,IL,1751284,"Mulberry Grove village, Illinois",727,184,55132,8435,183,66,368,76,698,183,668,178,25.17193947730399,91.88445667125173,8.115543328748274,Mulberry Grove
DW,srf,24,IL,1718745,"Dawson village, Illinois",669,206,77750,26636,69,47,289,69,620,197,620,197,10.31390134529148,92.67563527653215,7.324364723467852,Dawson
DW,srf,24,VT,5078025,"Wells River village, Vermont",326,98,36500,11111,90,69,200,50,247,94,247,94,27.607361963190186,75.76687116564416,24.23312883435584,Wells River
DW,srf,24,PA,4202184,"Altoona city, Pennsylvania",43821,50,50435,2087,8254,935,20849,379,39850,658,39381,676,18.835718034732206,89.8678715684261,10.132128431573904,Altoona
DW,srf,24,CA,0634904,"Hughson city, California",7523,23,99449,3554,773,477,2955,267,5331,600,4007,587,10.275156187691081,53.26332580087731,46.73667419912269,Hughson
DW,srf,24,AL,0157000,"Oneonta city, Alabama",6925,24,44167,7820,1380,439,3133,283,6079,300,5556,364,19.927797833935017,80.23104693140795,19.768953068592054,Oneonta
DW,srf,24,IA,1912000,"Cedar Rapids city, Iowa",136929,63,66895,2194,15160,1442,63145,592,110725,1049,107500,1184,11.071431179662452,78.50783982940064,21.492160170599362,Cedar Rapids
DW,srf,24,NC,3712000,"Charlotte city, North Carolina",875045,95,74070,1201,100701,3996,383380,1238,377125,3547,347363,2822,11.508093869458143,39.69658703266689,60.30341296733311,Charlotte
DW,srf,24,NC,3703960,"Bayboro town, North Carolina",1209,213,28393,11026,142,93,369,93,495,102,481,99,11.74524400330852,39.784946236559136,60.215053763440864,Bayboro
DW,srf,24,GA,1377988,"Twin City city, Georgia",1849,392,36498,1623,305,184,691,142,689,210,686,211,16.495402920497565,37.10113574905354,62.89886425094646,Twin City
DW,srf,24,CA,0616224,"Corcoran city, California",22808,25,53103,7908,4164,899,4664,299,9489,896,2919,453,18.2567520168362,12.798141003156788,87.20185899684321,Corcoran
DW,srf,24,CO,0805265,"Bayfield town, Colorado",2853,26,84609,11797,170,107,1098,131,2642,126,2268,216,5.9586400280406595,79.49526813880126,20.504731861198735,Bayfield
DW,srf,24,WV,5463940,"Pineville town, West Virginia",546,232,51518,32878,91,79,341,90,462,206,462,206,16.666666666666664,84.61538461538461,15.384615384615387,Pineville
DW,srf,24,WI,5521625,"Eagle River city, Wisconsin",1575,279,47169,4876,152,55,893,118,1345,236,1322,228,9.650793650793652,83.93650793650794,16.063492063492063,Eagle River
DW,srf,24,WI,5515725,"Clintonville city, Wisconsin",4549,30,58377,2683,387,154,2251,192,4213,137,4213,137,8.507364255880413,92.61376126621236,7.386238733787636,Clintonville
DW,srf,24,GA,1308284,"Blackshear city, Georgia",3521,20,34963,17170,585,177,1691,208,2722,243,2715,242,16.61459812553252,77.10877591593297,22.891224084067034,Blackshear
DW,srf,24,GA,1375888,"Tennille city, Georgia",1522,332,27426,15678,406,153,822,162,306,108,306,108,26.675427069645202,20.105124835742444,79.89487516425756,Tennille
DW,srf,24,IA,1902350,"Anthon city, Iowa",527,105,47344,14527,86,35,323,65,468,90,462,88,16.318785578747626,87.66603415559773,12.333965844402272,Anthon
DW,srf,24,IA,1926895,"Farmington city, Iowa",506,115,55625,12084,48,24,327,69,478,115,470,111,9.486166007905137,92.88537549407114,7.114624505928859,Farmington
DW,srf,24,AK,0233360,"Hoonah city, Alaska",896,139,72969,10036,99,70,364,57,323,104,294,106,11.049107142857142,32.8125,67.1875,Hoonah
DW,srf,24,NY,3628959,"Gilbertsville village, New York",337,99,90313,16350,14,12,192,44,318,96,318,96,4.154302670623145,94.3620178041543,5.637982195845694,Gilbertsville
DW,srf,24,WA,5300100,"Aberdeen city, Washington",16969,30,50008,4771,3493,699,7217,293,13119,644,11701,592,20.584595438741236,68.95515351523366,31.04484648476634,Aberdeen
DW,srf,24,WA,5351300,"Olympia city, Washington",55151,50,73851,3948,7228,994,25870,632,42456,1273,39382,1284,13.105836702870302,71.40759007089626,28.592409929103738,Olympia
DW,srf,24,IL,1717783,"Crossville village, Illinois",745,195,38750,15198,159,81,318,72,735,193,721,194,21.34228187919463,96.7785234899329,3.221476510067106,Crossville
DW,srf,24,MA,2516840,"Devens CDP, Massachusetts",1763,287,106875,45625,82,95,305,97,1066,220,899,224,4.651162790697675,50.992626205331824,49.007373794668176,Devens
DW,srf,24,MA,2531575,"Hudson CDP, Massachusetts",15496,685,91324,10607,1047,334,6960,350,13035,926,12777,932,6.756582343830667,82.45353639648941,17.54646360351059,Hudson
DW,srf,24,MO,2975310,"Urbana city, Missouri",452,173,34063,9688,119,78,190,56,384,152,384,152,26.327433628318587,84.95575221238938,15.044247787610615,Urbana
DW,srf,24,NJ,3448300,"Morristown town, New Jersey",20126,57,113926,10543,2202,735,9307,592,13343,1030,11578,800,10.941071251117956,57.527576269502134,42.472423730497866,Morristown
DW,srf,24,MN,2744548,"Mountain Iron city, Minnesota",2862,27,67429,15855,293,134,1439,99,2734,108,2734,108,10.23759608665269,95.52760307477288,4.472396925227116,Mountain Iron
DW,srf,24,MD,2427900,"Federalsburg town, Maryland",2818,19,33511,2817,888,290,1201,107,1168,239,1158,240,31.511710432931157,41.092973740241305,58.907026259758695,Federalsburg
DW,srf,24,OR,4154100,"Oakridge city, Oregon",3208,11,29336,11851,1014,506,1680,326,3126,95,3015,212,31.60847880299252,93.98379052369077,6.016209476309228,Oakridge
DW,srf,24,IA,1974775,"Springville city, Iowa",1160,196,78636,17409,123,71,530,119,1099,189,1081,188,10.60344827586207,93.1896551724138,6.810344827586206,Springville
DW,srf,24,IA,1912495,"Central City city, Iowa",1166,195,76667,9123,47,20,565,72,1139,195,1139,195,4.030874785591767,97.68439108061749,2.3156089193825125,Central City
DW,srf,24,IA,1944490,"Lenox city, Iowa",1488,139,66615,15591,89,43,673,64,1124,170,964,135,5.981182795698925,64.78494623655914,35.215053763440864,Lenox
DW,srf,24,NY,3678806,"Waverly village, New York",4360,18,49060,3197,372,157,2042,164,3949,138,3865,167,8.53211009174312,88.64678899082568,11.353211009174316,Waverly
DW,srf,24,PA,4229512,"Glen Campbell borough, Pennsylvania",162,48,37321,12419,15,14,99,23,157,48,157,48,9.25925925925926,96.91358024691358,3.0864197530864175,Glen Campbell
DW,srf,24,OH,3910996,"Cambridge city, Ohio",10087,21,39589,4680,2964,647,4964,238,8998,212,8956,219,29.384356101913355,88.78754832953307,11.212451670466933,Cambridge
DW,srf,24,OR,4175850,"Union city, Oregon",2209,258,60385,10016,405,193,1060,133,1952,241,1937,239,18.334087822544138,87.68673607967406,12.313263920325937,Union
DW,srf,24,OK,4044800,"McAlester city, Oklahoma",18110,43,46875,5730,3879,532,7998,220,12504,399,11806,350,21.41910546659304,65.19050248481501,34.80949751518499,McAlester
DW,srf,24,IN,1834114,"Hobart city, Indiana",29573,121,69398,4772,4095,1110,12849,543,22608,1089,20078,1096,13.847090251242689,67.89301051634938,32.10698948365062,Hobart
DW,srf,24,CA,0613210,"Chino city, California",91008,128,99385,5469,7121,1256,27863,724,33716,2035,16410,1155,7.824586849507735,18.031381856540087,81.9686181434599,Chino
DW,srf,24,IL,1732018,"Gurnee village, Illinois",30629,56,112633,8439,1311,351,12142,385,20165,900,18752,833,4.280257272519507,61.22302393156812,38.77697606843188,Gurnee
DW,srf,24,IL,1779267,"Wauconda village, Illinois",14040,33,108229,16208,812,357,5329,275,10685,734,10041,714,5.783475783475783,71.51709401709402,28.482905982905976,Wauconda
DW,srf,24,KY,2181372,"Wellington city, Kentucky",443,76,103333,25305,11,10,230,40,420,72,415,73,2.4830699774266365,93.67945823927766,6.320541760722335,Wellington
DW,srf,24,MN,2726666,"Hamburg city, Minnesota",522,124,71750,16982,37,26,212,48,512,124,494,120,7.088122605363985,94.6360153256705,5.363984674329501,Hamburg
DW,srf,24,TN,4710560,"Camden city, Tennessee",3670,32,42500,14474,553,229,1655,156,3459,143,3459,143,15.068119891008175,94.25068119891009,5.749318801089913,Camden
DW,srf,24,NY,3639089,"Keeseville CDP, New York",2545,481,55804,6711,418,213,1305,221,2444,474,2406,470,16.424361493123772,94.53831041257368,5.461689587426321,Keeseville
DW,srf,24,PA,4227360,"Franklin borough, Pennsylvania",310,89,39044,4791,80,68,209,42,267,67,261,65,25.806451612903224,84.19354838709677,15.806451612903231,Franklin
DW,srf,24,OR,4156250,"Paisley city, Oregon",283,114,44609,15723,33,25,136,40,278,112,274,110,11.66077738515901,96.81978798586573,3.18021201413427,Paisley
DW,srf,24,OR,4132100,"Harbor CDP, Oregon",2003,357,46528,19842,138,105,1246,189,1901,334,1877,340,6.889665501747379,93.70943584623065,6.290564153769353,Harbor
DW,srf,24,NE,3135980,"Ogallala city, Nebraska",4835,18,57045,5493,728,254,2481,120,4207,135,4121,111,15.056876938986557,85.23267838676318,14.767321613236817,Ogallala
DW,srf,24,IN,1816732,"Dana town, Indiana",678,174,50425,5182,91,65,353,92,646,169,645,169,13.421828908554573,95.13274336283186,4.86725663716814,Dana
DW,srf,24,MN,2756176,"Royalton city, Minnesota",1179,198,54167,13523,272,141,512,69,1107,185,1107,185,23.070398642917727,93.89312977099237,6.106870229007626,Royalton
DW,srf,24,IN,1832512,"Haubstadt town, Indiana",1891,337,78033,12494,74,37,768,138,1848,338,1835,336,3.9132734003172924,97.0386039132734,2.9613960867265945,Haubstadt
DW,srf,24,NV,3240000,"Las Vegas city, Nevada",644835,179,66356,1131,93450,4059,260767,1795,335404,4157,265060,3537,14.492079369140942,41.10508889871053,58.89491110128947,Las Vegas
DW,srf,24,SC,4577785,"Williams town, South Carolina",203,98,39844,39515,95,88,75,42,111,62,111,62,46.79802955665024,54.679802955665025,45.320197044334975,Williams
DW,srf,24,WI,5566900,"Reeseville village, Wisconsin",826,165,59643,13468,87,47,333,61,656,139,604,133,10.53268765133172,73.12348668280872,26.876513317191282,Reeseville
DW,srf,24,KS,2054200,"Palmer city, Kansas",155,53,51875,38400,34,32,71,26,150,52,116,38,21.935483870967744,74.83870967741936,25.16129032258064,Palmer
DW,srf,24,TX,4804156,"Arp city, Texas",1367,419,63472,19891,93,74,454,101,1132,371,1122,372,6.803218727139722,82.07754206291149,17.92245793708851,Arp
DW,srf,24,KS,2039450,"Leon city, Kansas",454,117,70000,28503,117,73,244,58,442,113,420,118,25.770925110132158,92.51101321585902,7.488986784140977,Leon
DW,srf,24,AZ,0409690,"Camp Verde town, Arizona",12132,27,50247,7530,2621,624,4722,346,9333,725,8162,609,21.60402242004616,67.27662380481372,32.723376195186276,Camp Verde
DW,srf,24,NY,3613145,"Cazenovia village, New York",2765,22,77260,10157,107,49,828,72,2381,104,2270,119,3.8698010849909585,82.09764918625679,17.90235081374321,Cazenovia
DW,srf,24,OH,3972102,"Shelby city, Ohio",8360,631,55355,9965,1215,473,3755,371,7972,646,7852,641,14.533492822966506,93.92344497607655,6.076555023923447,Shelby
DW,srf,24,OR,4118300,"Dayville town, Oregon",257,84,53750,32483,21,23,123,27,254,84,254,84,8.171206225680933,98.83268482490273,1.1673151750972721,Dayville
DW,srf,24,OR,4172950,"The Dalles city, Oregon",15988,24,59714,5827,1621,346,6695,195,13261,415,11670,411,10.138854140605453,72.99224418313736,27.00775581686264,The Dalles
DW,srf,24,CO,0873825,"Steamboat Springs city, Colorado",13251,40,93280,8977,1056,285,10202,268,11285,517,10663,532,7.969209870953136,80.46939853595954,19.53060146404046,Steamboat Springs
DW,srf,24,GA,1304980,"Baldwin city, Georgia",3817,284,48234,7319,980,376,1236,167,1732,413,1189,255,25.674613570867173,31.150117893633745,68.84988210636625,Baldwin
DW,srf,24,IN,1842228,"Lapel town, Indiana",2517,342,69028,10074,150,95,1067,129,2409,320,2334,323,5.959475566150179,92.72943980929678,7.270560190703222,Lapel
DW,srf,24,OR,4102000,"Amity city, Oregon",1764,405,90000,11071,264,165,572,111,1295,349,1241,332,14.965986394557824,70.3514739229025,29.6485260770975,Amity
DW,srf,24,WV,5415076,"Chester city, West Virginia",2134,495,58988,16889,206,114,1294,223,1979,454,1944,455,9.653233364573572,91.09653233364574,8.90346766635426,Chester
DW,srf,24,NY,3678036,"Walton village, New York",2811,463,29790,16407,710,314,1609,247,2608,472,2608,472,25.257915332621845,92.7783706865884,7.221629313411597,Walton
DW,srf,24,SD,4618700,"Elkton city, South Dakota",815,206,67750,24618,171,116,331,68,727,194,556,149,20.98159509202454,68.22085889570552,31.77914110429448,Elkton
DW,srf,24,IL,1700516,"Albany village, Illinois",691,143,64000,15592,28,21,326,68,647,140,637,136,4.052098408104197,92.18523878437048,7.814761215629517,Albany
DW,srf,24,IL,1728898,"Genoa city, Illinois",5044,449,80408,11904,594,417,1967,210,4285,558,4151,555,11.776367961934971,82.29579698651864,17.70420301348136,Genoa
DW,srf,24,IL,1782855,"Wonder Lake village, Illinois",3833,401,99844,21643,181,153,1564,204,3133,488,2633,517,4.722149752152361,68.69292981998434,31.307070180015657,Wonder Lake
DW,srf,24,OH,3945304,"Lucasville CDP, Ohio",1849,359,76250,34683,122,95,770,161,1830,357,1830,357,6.598161168199026,98.9724175229854,1.0275824770146045,Lucasville
DW,srf,24,IL,1764837,"Rock City village, Illinois",338,96,57083,11106,26,22,127,28,291,78,291,78,7.6923076923076925,86.09467455621301,13.905325443786992,Rock City
DW,srf,24,ND,3844300,"Lakota city, North Dakota",655,112,60862,6081,90,49,351,63,565,105,544,103,13.740458015267176,83.05343511450381,16.946564885496187,Lakota
DW,srf,24,ND,3834900,"Hankinson city, North Dakota",790,131,57031,18078,93,41,395,69,756,127,756,127,11.772151898734178,95.69620253164557,4.303797468354432,Hankinson
DW,srf,24,NE,3148480,"Tecumseh city, Nebraska",1878,170,44813,8243,105,61,885,75,1467,178,1366,166,5.5910543130990416,72.73695420660276,27.26304579339724,Tecumseh
DW,srf,24,WI,5508225,"Bloomer city, Wisconsin",3679,17,48398,15172,216,106,1640,284,3596,59,3542,85,5.871160641478663,96.27616200054364,3.7238379994563644,Bloomer
DW,srf,24,WI,5511750,"Cadott village, Wisconsin",1476,180,65197,9526,226,72,673,96,1357,169,1357,169,15.311653116531165,91.93766937669376,8.062330623306238,Cadott
DW,srf,24,OR,4137000,"Jacksonville city, Oregon",3008,31,100486,27690,377,256,1564,176,2856,137,2823,150,12.533244680851062,93.8497340425532,6.1502659574468055,Jacksonville
DW,srf,24,IN,1842606,"Leavenworth town, Indiana",328,113,53385,15171,52,23,186,62,301,109,301,109,15.853658536585366,91.76829268292683,8.231707317073173,Leavenworth
DW,srf,24,NJ,3400100,"Absecon city, New Jersey",9086,24,73141,10462,822,403,3755,327,6539,618,6281,682,9.046885318071759,69.12832929782083,30.871670702179173,Absecon
DW,srf,24,NJ,3457150,"Paulsboro borough, New Jersey",6195,15,58271,17890,550,335,3040,345,2379,535,2359,535,8.878127522195319,38.079096045197744,61.920903954802256,Paulsboro
DW,srf,24,NY,3663418,"Rome city, New York",32031,32,56901,3954,5164,988,15380,515,27593,685,26689,712,16.121881926883333,83.3224064187818,16.677593581218204,Rome
DW,srf,24,WV,5467108,"Ravenswood city, West Virginia",3853,15,31818,26955,1259,493,1699,234,3696,116,3673,130,32.67583701012198,95.32831559823514,4.671684401764864,Ravenswood
DW,srf,24,CA,0634246,"Holtville city, California",5620,17,44939,25613,1330,667,1722,249,2249,670,785,332,23.665480427046262,13.967971530249109,86.03202846975088,Holtville
DW,srf,24,GA,1379528,"Villa Rica city, Georgia",17354,38,82373,5933,1354,582,6435,471,7478,1136,6853,1104,7.802235795781952,39.489454880719144,60.510545119280856,Villa Rica
DW,srf,24,MI,2638180,"Highland Park city, Michigan",9032,48,30341,7687,3298,474,5800,367,773,266,748,264,36.51461470327724,8.281665190434012,91.71833480956599,Highland Park
DW,srf,24,AL,0151600,"Moulton city, Alabama",3392,18,37614,3728,687,230,1782,172,2420,232,2420,232,20.253537735849054,71.34433962264151,28.655660377358487,Moulton
DW,srf,24,GA,1348428,"McCaysville city, Georgia",1639,396,43553,17213,384,191,846,166,1341,362,1329,358,23.428920073215377,81.08602806589383,18.913971934106172,McCaysville
DW,srf,24,NE,3116830,"Filley village, Nebraska",95,35,82500,48676,8,9,56,19,95,35,95,35,8.421052631578947,100,0,Filley
DW,srf,24,CA,0601164,"Alpaugh CDP, California",880,313,39688,33607,427,341,224,75,514,312,67,45,48.52272727272727,7.613636363636364,92.38636363636364,Alpaugh
DW,srf,24,SD,4614580,"Cresbard town, South Dakota",124,47,44688,25260,12,11,69,20,119,45,119,45,9.67741935483871,95.96774193548387,4.032258064516128,Cresbard
DW,srf,24,IN,1842624,"Lebanon city, Indiana",17277,706,63125,4502,1591,559,7401,373,15835,735,15346,707,9.208774671528621,88.82329108062741,11.176708919372587,Lebanon
DW,srf,24,OH,3978470,"Union city, Ohio",6894,146,68586,7536,530,328,2952,315,6288,329,6267,336,7.6878445024659126,90.90513489991297,9.094865100087034,Union
DW,srf,24,SC,4528780,"Gaston town, South Carolina",1991,387,55625,13368,475,192,886,170,1429,340,1307,306,23.85735811150176,65.64540431943747,34.354595680562525,Gaston
DW,srf,24,ME,2345565,"Milbridge CDP, Maine",481,170,NA,NA,78,43,207,53,327,87,310,85,16.216216216216218,64.44906444906445,35.55093555093555,Milbridge
DW,srf,24,IA,1905680,"Belmond city, Iowa",2512,332,55233,6004,371,177,1120,123,2221,304,2060,286,14.769108280254779,82.00636942675159,17.99363057324841,Belmond
DW,srf,24,NC,3771220,"Washington city, North Carolina",9759,28,42821,8472,2160,551,5058,340,4809,620,4327,606,22.13341530894559,44.33855927861462,55.66144072138538,Washington
DW,srf,24,NY,3641036,"Lakeville CDP, New York",577,414,87733,65399,60,78,331,166,564,414,564,414,10.398613518197573,97.74696707105718,2.2530329289428153,Lakeville
DW,srf,24,OR,4163450,"Rogue River city, Oregon",1997,403,43929,10106,304,104,1152,171,1745,339,1685,330,15.222834251377066,84.37656484727091,15.623435152729087,Rogue River
DW,srf,24,ND,3838900,"Horace city, North Dakota",3464,21,146184,34772,184,130,1294,143,3186,153,3098,174,5.311778290993072,89.43418013856814,10.565819861431862,Horace
DW,srf,24,OH,3913554,"Chardon city, Ohio",5248,15,86480,24038,610,504,2287,227,5009,197,4947,200,11.623475609756099,94.26448170731707,5.735518292682926,Chardon
DW,srf,24,PA,4270304,"Shinglehouse borough, Pennsylvania",880,160,39917,13918,93,90,439,58,880,160,880,160,10.568181818181818,100,0,Shinglehouse
DW,srf,24,PA,4218960,"Derry borough, Pennsylvania",2636,21,48380,10960,332,153,1461,110,2574,55,2567,57,12.5948406676783,97.3823975720789,2.617602427921099,Derry
DW,srf,24,OH,3957582,"Oak Harbor village, Ohio",2521,401,50362,9144,168,99,1258,171,2457,405,2352,395,6.664022213407378,93.2963109877033,6.7036890122967066,Oak Harbor
DW,srf,24,ND,3875380,"Stanley city, North Dakota",2189,313,101351,25872,116,89,1123,126,1821,287,1715,277,5.299223389675651,78.34627683873914,21.653723161260857,Stanley
DW,srf,24,GA,1368740,"Sardis city, Georgia",1108,348,50636,7698,166,127,701,233,490,158,490,158,14.981949458483754,44.22382671480145,55.77617328519855,Sardis
DW,srf,24,NY,3616628,"Cobleskill village, New York",4152,352,65610,17537,388,183,1627,185,3473,415,3348,408,9.344894026974952,80.63583815028902,19.36416184971098,Cobleskill
DW,srf,24,NY,3647988,"Monroe village, New York",9420,34,115451,11750,652,396,2996,218,6191,680,5183,753,6.921443736730361,55.02123142250531,44.97876857749469,Monroe
DW,srf,24,NY,3618388,"Cortland city, New York",17574,17,55042,5855,3234,640,7850,287,15647,285,15386,281,18.402185046090818,87.54978946170479,12.45021053829521,Cortland
DW,srf,24,NY,3602066,"Amsterdam city, New York",18244,24,46338,2346,3979,608,9218,344,11792,547,10525,431,21.809910107432582,57.690199517649646,42.309800482350354,Amsterdam
DW,srf,24,NY,3618256,"Corning city, New York",10685,21,59453,8156,1775,395,5762,243,9775,187,9711,199,16.612072999532053,90.88441740758071,9.115582592419287,Corning
DW,srf,24,NY,3601154,"Alexander village, New York",507,112,81190,13141,61,37,207,64,469,105,469,105,12.03155818540434,92.50493096646942,7.495069033530584,Alexander
DW,srf,24,NY,3663924,"Rotterdam CDP, New York",22673,800,79415,3572,1225,311,10197,429,18970,984,18773,1013,5.402902130287126,82.7989238301063,17.201076169893696,Rotterdam
DW,srf,24,NY,3627419,"Fredonia village, New York",9710,23,48855,8603,1909,457,4015,257,8024,356,7774,389,19.660144181256438,80.06179196704429,19.938208032955714,Fredonia
DW,srf,24,NY,3603078,"Auburn city, New York",26674,30,48203,3909,4890,785,13045,370,22091,406,21563,416,18.33245857389218,80.83901926970083,19.160980730299173,Auburn
DW,srf,24,NY,3641399,"Latham CDP, New York",13660,1101,96457,6249,830,274,6015,426,10834,1076,10691,1056,6.076134699853587,78.26500732064422,21.734992679355784,Latham
DW,srf,24,NY,3615561,"Chittenango village, New York",4884,22,63966,4328,718,331,2054,214,4654,116,4591,124,14.7010647010647,94.000819000819,5.999180999180993,Chittenango
DW,srf,24,NY,3614003,"Chatham village, New York",1763,345,92208,18127,136,62,941,156,1590,335,1553,328,7.714123652864435,88.08848553601814,11.91151446398186,Chatham
DW,srf,24,NY,3663957,"Round Lake village, New York",822,245,88636,9945,25,22,392,93,782,241,774,239,3.0413625304136254,94.16058394160584,5.839416058394164,Round Lake
DW,srf,24,IA,1972975,"Sibley city, Iowa",2830,22,60417,10185,497,181,1202,81,2588,99,2415,106,17.56183745583039,85.33568904593639,14.664310954063609,Sibley
DW,srf,24,NJ,3461530,"Rahway city, New Jersey",29664,41,86557,3862,2027,564,12774,486,11563,1094,9500,978,6.833198489751887,32.02535059331176,67.97464940668824,Rahway
DW,srf,24,FL,1207875,"Boynton Beach city, Florida",80068,119,68875,4757,9045,1598,39601,953,40008,2026,34734,1829,11.296647849328071,43.38062646750262,56.61937353249738,Boynton Beach
DW,srf,24,NJ,3406610,"Boonton town, New Jersey",8781,21,96500,19392,520,256,3639,210,6059,594,5754,571,5.92187677941009,65.5278442090878,34.4721557909122,Boonton
DW,srf,24,NJ,3404750,"Bellmawr borough, New Jersey",11677,28,71935,4669,1025,532,5154,319,8787,660,8357,755,8.777939539265223,71.56803973623363,28.43196026376637,Bellmawr
