GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,white_non_hispanic,B03002_003M,state_abbr,pct_below_poverty,pct_poc,place_name
3436510,"Kearny town, New Jersey",41157,40,81307,2892,4264,930,13363,928,NJ,10.360327526301722,67.53164710741794,Kearny
3436570,"Keasbey CDP, New Jersey",2745,780,61200,36881,739,384,292,150,NJ,26.92167577413479,89.36247723132969,Keasbey
3436660,"Kendall Park CDP, New Jersey",10624,915,159362,15898,465,304,5121,952,NJ,4.376882530120482,51.79781626506024,Kendall Park
3436690,"Kenilworth borough, New Jersey",8345,38,97600,29424,667,518,4683,897,NJ,7.9928100659077295,43.882564409826244,Kenilworth
3436720,"Kenvil CDP, New Jersey",1636,431,77461,18829,60,52,1236,374,NJ,3.6674816625916873,24.44987775061125,Kenvil
3436810,"Keyport borough, New Jersey",7188,25,75709,9533,550,213,5009,474,NJ,7.65164162493044,30.314412910406233,Keyport
3436930,"Kingston CDP, New Jersey",1289,452,73571,18380,48,56,1088,466,NJ,3.7238169123351437,15.593483320403408,Kingston
3436960,"Kingston Estates CDP, New Jersey",6999,721,100212,22129,191,84,3371,612,NJ,2.7289612801828835,51.83597656808116,Kingston Estates
3437110,"Kinnelon borough, New Jersey",9986,31,170905,26239,235,148,8584,346,NJ,2.3532946124574403,14.03965551772481,Kinnelon
3437560,"Lake Como borough, New Jersey",1710,236,82500,18375,101,84,1326,225,NJ,5.906432748538012,22.45614035087719,Lake Como
3437680,"Lake Hiawatha CDP, New Jersey",10064,965,95673,14092,256,153,4891,715,NJ,2.5437201907790143,51.401033386327505,Lake Hiawatha
3437710,"Lake Hopatcong CDP, New Jersey",10480,876,116317,16988,495,226,8017,840,NJ,4.723282442748092,23.501908396946575,Lake Hopatcong
3437770,"Lakehurst borough, New Jersey",2653,17,78525,15481,291,151,1806,262,NJ,10.968714662646061,31.92612137203166,Lakehurst
3438040,"Lake Mohawk CDP, New Jersey",9703,729,151167,13591,158,118,8342,646,NJ,1.6283623621560341,14.026589714521293,Lake Mohawk
3438296,"Lakeside-Beebe Run CDP, New Jersey",176,123,NA,NA,9,14,160,113,NJ,5.113636363636364,9.090909090909093,Lakeside-Beebe Run
3438430,"Lake Telemark CDP, New Jersey",1301,294,168448,83476,21,16,1163,309,NJ,1.6141429669485012,10.607225211375876,Lake Telemark
3438580,"Lakewood CDP, New Jersey",68555,3415,54826,6837,20150,3162,58106,3149,NJ,29.392458609875284,15.241776675661882,Lakewood
3438610,"Lambertville city, New Jersey",4127,13,102482,24489,150,95,3448,310,NJ,3.6346014053792097,16.45262902834989,Lambertville
3438670,"Lamington CDP, New Jersey",209,227,NA,NA,17,21,63,64,NJ,8.133971291866029,69.85645933014354,Lamington
3438700,"Landing CDP, New Jersey",4801,612,121003,14129,439,366,3132,634,NJ,9.14392834826078,34.763590918558634,Landing
3439045,"Laurel Heights CDP, New Jersey",482,236,76696,52505,49,83,431,227,NJ,10.16597510373444,10.580912863070537,Laurel Heights
3439120,"Laurel Lake CDP, New Jersey",2346,446,52321,8620,533,297,1921,421,NJ,22.71952259164535,18.115942028985515,Laurel Lake
3439210,"Laurel Springs borough, New Jersey",2004,255,113500,16752,133,57,1751,259,NJ,6.636726546906188,12.62475049900199,Laurel Springs
3439360,"Laurence Harbor CDP, New Jersey",6418,595,95399,19447,293,176,3568,612,NJ,4.565285135556248,44.406357120598315,Laurence Harbor
3439390,"Lavallette borough, New Jersey",2036,455,108750,33337,51,34,1932,453,NJ,2.504911591355599,5.10805500982319,Lavallette
3439420,"Lawnside borough, New Jersey",3059,22,74250,11146,283,151,140,84,NJ,9.251389342922524,95.4233409610984,Lawnside
3439570,"Lawrenceville CDP, New Jersey",3759,676,115577,41571,134,86,2940,559,NJ,3.564777866453844,21.787709497206706,Lawrenceville
3439600,"Layton CDP, New Jersey",998,267,101903,16190,5,7,900,249,NJ,0.501002004008016,9.81963927855712,Layton
3439630,"Lebanon borough, New Jersey",1864,316,106389,19584,70,34,1597,342,NJ,3.755364806866953,14.324034334763951,Lebanon
3439750,"Ledgewood CDP, New Jersey",5110,791,109185,35903,136,93,3823,833,NJ,2.6614481409001955,25.185909980430537,Ledgewood
3439810,"Leeds Point CDP, New Jersey",77,125,NA,NA,0,14,77,125,NJ,0,0,Leeds Point
3439870,"Leesburg CDP, New Jersey",320,194,76310,70432,63,60,309,195,NJ,19.6875,3.4375,Leesburg
3439883,"Leisure Knoll CDP, New Jersey",2622,300,52279,11459,81,52,2220,265,NJ,3.0892448512585813,15.33180778032036,Leisure Knoll
3439885,"Leisuretowne CDP, New Jersey",3211,403,57901,7489,232,117,3096,407,NJ,7.2251635004671435,3.5814388041108742,Leisuretowne
3439900,"Leisure Village CDP, New Jersey",5866,1223,41304,4823,1879,1276,3869,903,NJ,32.03204909648824,34.043641322877605,Leisure Village
3439910,"Leisure Village East CDP, New Jersey",4653,569,45395,3024,377,216,4397,568,NJ,8.102299591661295,5.501826778422526,Leisure Village East
3439916,"Leisure Village West CDP, New Jersey",3817,672,54167,17016,162,91,3411,645,NJ,4.244170814776002,10.6366256222164,Leisure Village West
3439990,"Leonardo CDP, New Jersey",2336,277,113750,16909,97,82,2107,311,NJ,4.152397260273973,9.803082191780817,Leonardo
3440020,"Leonia borough, New Jersey",9273,37,110679,6810,405,181,3140,452,NJ,4.367518602394047,66.13825083575973,Leonia
3440140,"Liberty Corner CDP, New Jersey",1759,405,250001,NA,79,38,1341,371,NJ,4.491188175099489,23.763501989766908,Liberty Corner
3440290,"Lincoln Park borough, New Jersey",10884,19,112056,14406,212,138,8207,491,NJ,1.947813303932378,24.59573686144799,Lincoln Park
3440320,"Lincroft CDP, New Jersey",6793,743,186875,22528,82,66,5587,917,NJ,1.2071249815987046,17.753569851317536,Lincroft
3440350,"Linden city, New Jersey",43478,44,86801,4458,3471,871,14319,1296,NJ,7.9833479000874,67.06610239661438,Linden
3440440,"Lindenwold borough, New Jersey",21337,38,53645,5202,4868,1138,6367,965,NJ,22.814828701316962,70.15981628157661,Lindenwold
3440530,"Linwood city, New Jersey",6952,28,133487,19877,196,110,5740,281,NJ,2.819332566168009,17.43383199079402,Linwood
3440680,"Little Ferry borough, New Jersey",10954,42,72722,16305,983,434,4133,599,NJ,8.973890816140223,62.26949059704218,Little Ferry
3440770,"Little Silver borough, New Jersey",6104,23,216974,44896,72,66,6022,99,NJ,1.1795543905635648,1.3433813892529542,Little Silver
3440990,"Llewellyn Park CDP, New Jersey",681,351,172254,152538,14,23,402,227,NJ,2.0558002936857562,40.96916299559471,Llewellyn Park
3441010,"Loch Arbour village, New Jersey",220,61,122500,37228,21,33,187,49,NJ,9.545454545454547,15,Loch Arbour
3441100,"Lodi borough, New Jersey",25969,33,80044,10287,3112,887,10397,1213,NJ,11.983518810889906,59.9638029958797,Lodi
3441310,"Long Branch city, New Jersey",31932,53,72234,7180,6017,1012,18029,1109,NJ,18.843166729299764,43.539396216961045,Long Branch
3441370,"Longport borough, New Jersey",776,124,101250,16633,46,35,759,118,NJ,5.927835051546391,2.1907216494845443,Longport
3441400,"Long Valley CDP, New Jersey",2046,616,117000,42071,180,131,1575,480,NJ,8.797653958944283,23.020527859237532,Long Valley
3441495,"Lopatcong Overlook CDP, New Jersey",718,278,83242,36151,22,35,636,272,NJ,3.064066852367688,11.420612813370482,Lopatcong Overlook
3441700,"Lower Berkshire Valley CDP, New Jersey",471,162,131154,36958,21,33,360,128,NJ,4.45859872611465,23.566878980891715,Lower Berkshire Valley
3442180,"Lyons CDP, New Jersey",5584,867,250001,NA,124,61,3825,705,NJ,2.220630372492837,31.500716332378218,Lyons
3442390,"McGuire AFB CDP, New Jersey",4886,453,82480,6194,56,55,3033,453,NJ,1.146131805157593,37.92468276708965,McGuire AFB
3442420,"McKee City CDP, New Jersey",9566,1294,72140,23089,984,488,5440,1133,NJ,10.286431110181894,43.131925569726114,McKee City
3442450,"Macopin CDP, New Jersey",2363,441,112143,41356,95,116,1882,359,NJ,4.020313161235718,20.355480321625052,Macopin
3442510,"Madison borough, New Jersey",16521,27,163567,14407,525,164,12558,650,NJ,3.1777737425095336,23.987652079171966,Madison
3442540,"Madison Park CDP, New Jersey",8291,1022,74651,8883,991,414,2461,494,NJ,11.952719816668676,70.31721143408515,Madison Park
3442630,"Magnolia borough, New Jersey",4342,22,74295,13795,158,71,2528,230,NJ,3.638876093965914,41.77798249654538,Magnolia
3442840,"Malaga CDP, New Jersey",1570,356,75795,41144,136,106,1447,365,NJ,8.662420382165605,7.834394904458591,Malaga
3442930,"Manahawkin CDP, New Jersey",2197,369,82870,19440,127,75,1900,310,NJ,5.780609922621757,13.518434228493405,Manahawkin
3443050,"Manasquan borough, New Jersey",5921,33,130240,26547,131,79,5407,274,NJ,2.212464110792096,8.680966053031582,Manasquan
3443380,"Mantoloking borough, New Jersey",417,109,240417,48801,10,10,392,103,NJ,2.3980815347721824,5.995203836930457,Mantoloking
3443620,"Manville borough, New Jersey",10892,22,85925,12257,1151,546,7159,751,NJ,10.567388909291223,34.27286081527727,Manville
3443890,"Margate City city, New Jersey",5331,24,112661,14571,288,110,5038,148,NJ,5.402363534046145,5.496154567623336,Margate City
3443980,"Marksboro CDP, New Jersey",165,85,64583,56986,4,17,157,85,NJ,2.4242424242424243,4.848484848484844,Marksboro
3444010,"Marlboro CDP, New Jersey",75,39,93125,27247,2,4,69,37,NJ,2.666666666666667,8,Marlboro
3444100,"Marlton CDP, New Jersey",10403,709,90345,3542,343,196,8557,702,NJ,3.297125829087763,17.744881284244926,Marlton
3444280,"Marmora CDP, New Jersey",2153,358,103594,38525,76,59,2033,351,NJ,3.5299581978634462,5.573618207152805,Marmora
3444345,"Marshallville CDP, New Jersey",226,131,163750,29506,0,14,226,131,NJ,0,0,Marshallville
3444430,"Martinsville CDP, New Jersey",12370,915,194485,14783,176,99,9072,881,NJ,1.4227970897332254,26.661277283751005,Martinsville
3444520,"Matawan borough, New Jersey",9546,24,125040,7776,665,320,6413,620,NJ,6.96626859417557,32.82002933165724,Matawan
3444670,"Mauricetown CDP, New Jersey",544,245,61977,28253,0,14,427,195,NJ,0,21.507352941176478,Mauricetown
3444820,"Mays Landing CDP, New Jersey",6183,1049,83639,16977,183,170,3491,574,NJ,2.959728287239204,43.53873524179201,Mays Landing
3444880,"Maywood borough, New Jersey",10040,34,119057,18877,410,184,5102,517,NJ,4.083665338645418,49.18326693227092,Maywood
3445210,"Medford Lakes borough, New Jersey",4263,20,139879,22864,15,25,3869,308,NJ,0.3518648838845883,9.242317616701854,Medford Lakes
3445330,"Mendham borough, New Jersey",4968,19,212550,36738,98,51,4192,309,NJ,1.9726247987117553,15.619967793880846,Mendham
3445450,"Menlo Park Terrace CDP, New Jersey",3117,363,119474,24477,190,174,903,184,NJ,6.095604748155278,71.02983638113571,Menlo Park Terrace
3445480,"Mercerville CDP, New Jersey",14364,1340,116380,10342,313,188,10276,1110,NJ,2.1790587580061263,28.460038986354775,Mercerville
3445510,"Merchantville borough, New Jersey",3800,31,72375,41983,609,612,2249,498,NJ,16.02631578947368,40.815789473684205,Merchantville
3445690,"Metuchen borough, New Jersey",14958,35,154339,9999,544,186,9069,581,NJ,3.636849846236128,39.37023666265544,Metuchen
3445780,"Mickleton CDP, New Jersey",1943,432,123125,32525,19,30,1742,413,NJ,0.9778692743180649,10.34482758620689,Mickleton
3445870,"Middlebush CDP, New Jersey",2302,765,122778,20105,93,73,830,452,NJ,4.039965247610773,63.94439617723718,Middlebush
3445900,"Middlesex borough, New Jersey",14525,42,101868,5671,1037,561,8017,765,NJ,7.139414802065404,44.80550774526678,Middlesex
3446110,"Midland Park borough, New Jersey",7022,27,136326,28687,100,75,5775,408,NJ,1.4240956992309883,17.758473369410424,Midland Park
3446260,"Milford borough, New Jersey",1244,229,89196,17402,70,46,1141,207,NJ,5.627009646302251,8.279742765273312,Milford
3446470,"Millington CDP, New Jersey",2940,442,199375,60761,73,65,2394,434,NJ,2.4829931972789114,18.57142857142857,Millington
3446590,"Millstone borough, New Jersey",584,213,133929,12373,20,13,371,58,NJ,3.4246575342465753,36.47260273972602,Millstone
3446620,"Milltown borough, New Jersey",7017,21,125043,27288,79,81,5760,351,NJ,1.1258372523870601,17.913638306968792,Milltown
3446680,"Millville city, New Jersey",27523,47,65279,7600,3112,588,17063,1040,NJ,11.306906950550449,38.00457798931802,Millville
3446710,"Milmay CDP, New Jersey",1042,405,59792,27226,11,9,948,392,NJ,1.055662188099808,9.021113243761988,Milmay
3446980,"Mizpah CDP, New Jersey",297,349,NA,NA,0,14,179,204,NJ,0,39.73063973063973,Mizpah
3447006,"Money Island CDP, New Jersey",10,7,NA,NA,4,6,6,4,NJ,40,40,Money Island
3447130,"Monmouth Beach borough, New Jersey",3199,16,144792,51065,82,55,2680,254,NJ,2.5633010315723666,16.223819943732423,Monmouth Beach
3447190,"Monmouth Junction CDP, New Jersey",9750,1159,121857,16140,626,453,2711,666,NJ,6.420512820512821,72.1948717948718,Monmouth Junction
3447380,"Monroe Manor CDP, New Jersey",2549,745,198485,43932,0,14,572,251,NJ,0,77.55982738328757,Monroe Manor
3447524,"Montclair State University CDP, New Jersey",1714,154,NA,NA,0,14,1083,378,NJ,0,36.8144690781797,Montclair State University
3447610,"Montvale borough, New Jersey",8413,35,175179,28883,290,185,6024,436,NJ,3.447046237965054,28.396529181029365,Montvale
3447700,"Moonachie borough, New Jersey",3093,24,90263,27684,76,39,858,263,NJ,2.4571613320400907,72.25994180407372,Moonachie
3447895,"Moorestown-Lenola CDP, New Jersey",14379,856,136574,12857,988,382,11708,855,NJ,6.871131511231657,18.5757006745949,Moorestown-Lenola
3448030,"Morganville CDP, New Jersey",5153,713,129521,19684,215,153,3094,564,NJ,4.172326799922375,39.95730642344265,Morganville
3448210,"Morris Plains borough, New Jersey",6104,23,144540,7127,154,108,4785,298,NJ,2.522935779816514,21.608781127129745,Morris Plains
3448300,"Morristown town, New Jersey",20126,57,113926,10543,2202,735,11578,800,NJ,10.941071251117956,42.472423730497866,Morristown
3448450,"Mountain Lake CDP, New Jersey",543,170,93690,2732,29,33,481,166,NJ,5.3406998158379375,11.418047882136278,Mountain Lake
3448480,"Mountain Lakes borough, New Jersey",4499,19,250001,NA,59,46,3531,269,NJ,1.3114025338964215,21.515892420537895,Mountain Lakes
3448510,"Mountainside borough, New Jersey",6991,25,162531,76735,166,143,5265,501,NJ,2.374481476183665,24.688885710198832,Mountainside
3448690,"Mount Arlington borough, New Jersey",5863,28,95431,23573,230,169,4464,380,NJ,3.9229063619307523,23.86150434930923,Mount Arlington
3448750,"Mount Ephraim borough, New Jersey",4638,24,81800,19493,487,397,3872,454,NJ,10.5002156101768,16.51573954290643,Mount Ephraim
3448840,"Mount Hermon CDP, New Jersey",230,102,NA,NA,0,14,196,92,NJ,0,14.782608695652172,Mount Hermon
3448930,"Mount Hope CDP, New Jersey",3092,530,83860,12860,58,56,2849,491,NJ,1.8758085381630014,7.858990944372579,Mount Hope
3449200,"Mount Royal CDP, New Jersey",1012,673,NA,NA,0,14,719,565,NJ,0,28.95256916996047,Mount Royal
3449290,"Mount Tabor CDP, New Jersey",1116,296,100054,10842,13,29,752,207,NJ,1.1648745519713262,32.61648745519713,Mount Tabor
3449440,"Mullica Hill CDP, New Jersey",4454,698,123265,17398,297,189,3447,577,NJ,6.668163448585542,22.60889088459811,Mullica Hill
3449560,"Mystic Island CDP, New Jersey",7635,849,65194,11365,1178,482,6704,861,NJ,15.428945645055665,12.193844138834322,Mystic Island
3449680,"National Park borough, New Jersey",3028,31,83125,10650,217,92,2677,156,NJ,7.166446499339497,11.591809775429326,National Park
3449740,"Navesink CDP, New Jersey",1727,436,163699,52186,51,56,1685,418,NJ,2.9530978575564566,2.431962941517085,Navesink
3449920,"Neptune City borough, New Jersey",4619,18,82009,23866,688,348,2974,380,NJ,14.894998917514613,35.61376921411561,Neptune City
3450010,"Nesco CDP, New Jersey",461,340,NA,NA,0,14,425,318,NJ,0,7.809110629067234,Nesco
3450040,"Neshanic CDP, New Jersey",530,166,141771,86354,0,14,398,145,NJ,0,24.905660377358487,Neshanic
3450100,"Neshanic Station CDP, New Jersey",5317,667,206322,21098,17,26,3814,674,NJ,0.3197291705849163,28.267820199360543,Neshanic Station
3450130,"Netcong borough, New Jersey",3484,22,83125,33620,329,233,2396,285,NJ,9.443168771526981,31.228473019517793,Netcong
3451000,"Newark city, New Jersey",307355,84,46460,1572,72205,3416,28899,1650,NJ,23.4923785199525,90.59751752859071,Newark
3451210,"New Brunswick city, New Jersey",55718,41,57138,7028,15002,1823,15277,1216,NJ,26.924871675221652,72.58157148497793,New Brunswick
3451360,"New Egypt CDP, New Jersey",1552,418,70060,9852,205,166,1552,418,NJ,13.208762886597938,0,New Egypt
3451390,"Newfield borough, New Jersey",1830,215,103438,14235,104,58,1465,210,NJ,5.683060109289618,19.945355191256837,Newfield
3451420,"Newfoundland CDP, New Jersey",1256,546,122847,25001,0,14,1190,538,NJ,0,5.254777070063696,Newfoundland
3451450,"New Gretna CDP, New Jersey",231,87,92813,32236,31,14,213,86,NJ,13.41991341991342,7.79220779220779,New Gretna
3451660,"New Milford borough, New Jersey",16888,45,107976,9960,750,404,8538,780,NJ,4.441023211747987,49.44339175746092,New Milford
3451750,"Newport CDP, New Jersey",529,144,57188,54598,98,68,506,143,NJ,18.525519848771268,4.347826086956516,Newport
3451810,"New Providence borough, New Jersey",13595,29,167188,12360,274,139,9772,438,NJ,2.0154468554615668,28.12063258550937,New Providence
3451930,"Newton town, New Jersey",8370,23,72240,16039,1021,365,6016,520,NJ,12.198327359617682,28.124253285543617,Newton
3451990,"Newtonville CDP, New Jersey",566,300,103772,27462,43,66,297,248,NJ,7.597173144876325,47.526501766784456,Newtonville
3452020,"New Vernon CDP, New Jersey",869,331,100844,61360,107,98,829,347,NJ,12.31300345224396,4.602991944764099,New Vernon
3452050,"New Village CDP, New Jersey",474,136,98393,31143,91,101,407,109,NJ,19.198312236286917,14.135021097046419,New Village
3452320,"North Arlington borough, New Jersey",16352,21,96869,11355,1493,488,9390,800,NJ,9.130381604696673,42.57583170254403,North Arlington
3452410,"North Beach Haven CDP, New Jersey",2250,138,104183,10296,78,56,2021,164,NJ,3.4666666666666663,10.177777777777777,North Beach Haven
3452620,"North Caldwell borough, New Jersey",6625,16,215000,82743,19,31,5486,408,NJ,0.28679245283018867,17.19245283018867,North Caldwell
3452650,"North Cape May CDP, New Jersey",3832,422,71389,12378,249,169,3597,418,NJ,6.497912317327765,6.132567849686836,North Cape May
3452950,"Northfield city, New Jersey",8432,28,103977,7485,442,256,6335,523,NJ,5.241935483870968,24.86954459203035,Northfield
3453040,"North Haledon borough, New Jersey",8801,23,128472,39579,306,272,5826,726,NJ,3.4768776275423248,33.80297693443927,North Haledon
3453205,"North Middletown CDP, New Jersey",3158,480,136500,45608,135,143,2186,447,NJ,4.274857504749842,30.778974034198853,North Middletown
3453280,"North Plainfield borough, New Jersey",22695,25,81219,8372,2770,890,5143,741,NJ,12.20533157083058,77.33862084159506,North Plainfield
3453430,"Northvale borough, New Jersey",4769,23,120278,14981,247,198,2445,364,NJ,5.179282868525896,48.73139022855945,Northvale
3453490,"North Wildwood city, New Jersey",3639,29,81102,5564,267,184,3167,209,NJ,7.337180544105523,12.970596317669688,North Wildwood
3453610,"Norwood borough, New Jersey",5657,28,156630,20034,169,81,3375,491,NJ,2.9874491780095456,40.339402510164405,Norwood
3453790,"Oakhurst CDP, New Jersey",3912,545,130313,19429,52,43,3083,499,NJ,1.329243353783231,21.191206543967283,Oakhurst
3453850,"Oakland borough, New Jersey",12734,24,162848,10618,302,133,10287,656,NJ,2.371603580964347,19.21627139940317,Oakland
3453880,"Oaklyn borough, New Jersey",3937,37,81012,13376,294,150,3281,239,NJ,7.46761493522987,16.662433324866655,Oaklyn
3453910,"Oak Ridge CDP, New Jersey",10997,883,119004,13699,784,388,9191,841,NJ,7.129217059197964,16.42266072565245,Oak Ridge
3454060,"Oak Valley CDP, New Jersey",4346,789,86875,19593,764,570,3511,587,NJ,17.579383341003222,19.213069489185457,Oak Valley
3454315,"Ocean Acres CDP, New Jersey",18229,1110,106367,9669,474,262,16515,1184,NJ,2.6002523451642987,9.402600252345167,Ocean Acres
3454360,"Ocean City city, New Jersey",11260,70,98576,8288,1142,455,9593,480,NJ,10.14209591474245,14.804618117229126,Ocean City
3454450,"Ocean Gate borough, New Jersey",1682,333,67788,13966,36,31,1545,293,NJ,2.140309155766944,8.14506539833532,Ocean Gate
3454480,"Ocean Grove CDP, New Jersey",3129,476,72500,12862,154,60,2837,465,NJ,4.921700223713646,9.332054969638861,Ocean Grove
3454570,"Oceanport borough, New Jersey",6119,14,132723,38897,224,134,5322,422,NJ,3.6607288772675273,13.025004085634905,Oceanport
3454600,"Ocean View CDP, New Jersey",898,288,97868,48294,21,26,776,245,NJ,2.338530066815145,13.585746102449889,Ocean View
3454630,"Oceanville CDP, New Jersey",826,527,158967,18033,0,14,826,527,NJ,0,0,Oceanville
3454660,"Ogdensburg borough, New Jersey",2215,235,107569,10460,129,74,1794,230,NJ,5.823927765237021,19.006772009029348,Ogdensburg
3454690,"Old Bridge CDP, New Jersey",28094,1371,104712,9004,1608,439,18356,1298,NJ,5.723642058802591,34.66220545312166,Old Bridge
3454870,"Old Tappan borough, New Jersey",5863,22,195833,17122,92,61,3200,494,NJ,1.5691625447723008,45.42043322531127,Old Tappan
3454900,"Oldwick CDP, New Jersey",334,177,148750,101155,0,14,334,177,NJ,0,0,Oldwick
3454960,"Olivet CDP, New Jersey",1535,379,118058,6828,92,138,1373,370,NJ,5.993485342019544,10.55374592833877,Olivet
3454990,"Oradell borough, New Jersey",8208,22,196023,31698,311,158,6124,494,NJ,3.7889863547758287,25.38986354775828,Oradell
3455320,"Othello CDP, New Jersey",110,35,103750,36411,4,6,102,34,NJ,3.6363636363636362,7.2727272727272805,Othello
3455500,"Oxford CDP, New Jersey",1249,264,60833,19129,112,52,1004,222,NJ,8.967173738991193,19.615692554043235,Oxford
3455620,"Packanack Lake CDP, New Jersey",5982,517,182274,37047,47,49,4795,439,NJ,0.7856904045469743,19.84286191909061,Packanack Lake
3455710,"Palermo CDP, New Jersey",2998,475,96970,14289,58,53,2747,480,NJ,1.9346230820547032,8.372248165443636,Palermo
3455770,"Palisades Park borough, New Jersey",20231,34,93250,13003,2442,840,3311,786,NJ,12.070584746181602,83.6340269882853,Palisades Park
3455800,"Palmyra borough, New Jersey",7437,29,84866,4174,662,271,4915,493,NJ,8.90143875218502,33.91152346376228,Palmyra
3455895,"Panther Valley CDP, New Jersey",4562,284,124035,7748,180,137,3773,423,NJ,3.94563787812363,17.295046032441903,Panther Valley
3455950,"Paramus borough, New Jersey",26582,39,136824,12056,1227,529,14882,1010,NJ,4.6159054999623805,44.01474682115717,Paramus
3456130,"Park Ridge borough, New Jersey",9098,24,164241,19796,220,108,7288,522,NJ,2.4181138711804793,19.89448230380303,Park Ridge
3456430,"Parsippany CDP, New Jersey",21806,1157,102074,6849,1158,401,8820,900,NJ,5.310465009630376,59.5524167660277,Parsippany
3456550,"Passaic city, New Jersey",70048,48,57832,3755,15265,1569,10196,1074,NJ,21.79219963453632,85.4442667884879,Passaic
3457000,"Paterson city, New Jersey",157864,48,52092,2772,37143,2685,12168,1300,NJ,23.528480210814372,92.29209952870825,Paterson
3457150,"Paulsboro borough, New Jersey",6195,15,58271,17890,550,335,2359,535,NJ,8.878127522195319,61.920903954802256,Paulsboro
3457300,"Peapack and Gladstone borough, New Jersey",2561,18,183125,71102,112,68,2026,217,NJ,4.373291682936353,20.890277235454903,Peapack and Gladstone
3457360,"Pedricktown CDP, New Jersey",367,103,60000,12715,91,74,272,66,NJ,24.795640326975477,25.885558583106274,Pedricktown
3457480,"Pemberton borough, New Jersey",1338,200,85701,5315,116,59,785,184,NJ,8.669656203288492,41.33034379671151,Pemberton
3457540,"Pemberton Heights CDP, New Jersey",2776,399,73798,18641,161,115,920,244,NJ,5.79971181556196,66.85878962536023,Pemberton Heights
3457600,"Pennington borough, New Jersey",2780,22,166957,14774,93,70,2313,154,NJ,3.3453237410071948,16.79856115107914,Pennington
3457750,"Penns Grove borough, New Jersey",4841,20,29821,9957,1933,434,1415,379,NJ,39.92976657715348,70.77050196240447,Penns Grove
3457840,"Pennsville CDP, New Jersey",12256,230,76009,7912,1677,554,10695,456,NJ,13.683093994778067,12.736618798955618,Pennsville
3458200,"Perth Amboy city, New Jersey",55226,37,56239,5663,10762,1473,7669,937,NJ,19.48719805888531,86.1134248361279,Perth Amboy
3458350,"Phillipsburg town, New Jersey",15206,21,64130,11240,2346,493,10014,525,NJ,15.428120478758384,34.14441667762725,Phillipsburg
3458590,"Pine Beach borough, New Jersey",2402,447,116518,35103,65,53,2048,484,NJ,2.7060782681099087,14.737718567860114,Pine Beach
3458650,"Pine Brook CDP, New Jersey",6147,812,151680,44028,256,157,3861,974,NJ,4.164633154384253,37.188872620790626,Pine Brook
3458770,"Pine Hill borough, New Jersey",10698,38,69176,10271,1658,560,5644,519,NJ,15.498223967096653,47.24247522901477,Pine Hill
3458830,"Pine Lake Park CDP, New Jersey",9711,864,87358,19604,358,192,6699,891,NJ,3.6865410359386264,31.016373185047883,Pine Lake Park
3458852,"Pine Ridge at Crestwood CDP, New Jersey",2674,498,56750,11222,237,116,2533,499,NJ,8.863126402393418,5.272999252056849,Pine Ridge at Crestwood
3458860,"Pines Lake CDP, New Jersey",3034,367,178705,29474,23,35,2473,392,NJ,0.7580751483190508,18.490441661173378,Pines Lake
3459070,"Pitman borough, New Jersey",8805,23,91566,3365,402,178,8160,219,NJ,4.565587734241908,7.325383304940374,Pitman
3459190,"Plainfield city, New Jersey",54358,60,70712,7808,9940,1524,4425,784,NJ,18.286176827697854,91.85952389712645,Plainfield
3459285,"Plainsboro Center CDP, New Jersey",2766,517,112629,2341,22,36,1229,339,NJ,0.7953723788864787,55.56760665220535,Plainsboro Center
3459385,"Pleasantdale CDP, New Jersey",2462,578,155643,29308,0,14,1703,574,NJ,0,30.82859463850528,Pleasantdale
3459500,"Pleasant Plains CDP, New Jersey",525,301,NA,NA,0,14,150,179,NJ,0,71.42857142857143,Pleasant Plains
3459640,"Pleasantville city, New Jersey",20562,36,48704,3270,5009,1082,1887,423,NJ,24.360470771325744,90.82287715202801,Pleasantville
3459730,"Pluckemin CDP, New Jersey",428,313,51659,21902,224,323,415,311,NJ,52.336448598130836,3.037383177570092,Pluckemin
3459880,"Point Pleasant borough, New Jersey",19024,47,106203,6590,727,260,16649,615,NJ,3.8214886459209416,12.484230445752729,Point Pleasant
3459910,"Point Pleasant Beach borough, New Jersey",4786,23,119647,33533,547,387,4008,399,NJ,11.429168407856247,16.25574592561638,Point Pleasant Beach
3460030,"Pomona CDP, New Jersey",8878,1107,95161,6105,626,611,2887,704,NJ,7.051137643613427,67.48141473304798,Pomona
3460090,"Pompton Lakes borough, New Jersey",11052,40,113781,12101,960,461,8256,519,NJ,8.686210640608035,25.298588490770896,Pompton Lakes
3460120,"Pompton Plains CDP, New Jersey",10941,843,111503,6681,753,363,9726,910,NJ,6.8823690704688785,11.105017822868106,Pompton Plains
3460210,"Port Colden CDP, New Jersey",225,209,52009,18937,61,88,181,185,NJ,27.111111111111114,19.555555555555557,Port Colden
3460240,"Port Elizabeth CDP, New Jersey",292,215,173611,129261,12,19,292,215,NJ,4.10958904109589,0,Port Elizabeth
3460360,"Port Monmouth CDP, New Jersey",3173,636,95268,32843,175,132,2668,585,NJ,5.515285219035613,15.915537346359912,Port Monmouth
3460390,"Port Morris CDP, New Jersey",957,412,62894,13651,199,238,572,296,NJ,20.794148380355278,40.22988505747126,Port Morris
